West Bridgewater,42.0189894,-71.0078215
Justin,33.0848442,-97.2961286
Pell City,33.5862149,-86.2860888
Florham Park,40.787878,-74.3882072
Strongsville,41.3144966,-81.83569
San Antonio,29.4241219,-98.4936282
Tutzing,47.9125117,11.2772666
West Newton,40.2097933,-79.7669884
Ponca City,36.706981,-97.0855948
Scarsdale,41.0050977,-73.7845768
Central,-25.5628115,-57.5079912
Stavanger,58.9699756,5.7331073
Hoffman Estates,42.0629915,-88.1227199
St. Helena,38.5052429,-122.4703868
Ciudad Real,38.9848295,-3.9273778
Le Chesnay,48.825415,2.130544
Sutter,39.1598915,-121.7527482
Timbaúba,-7.5120304,-35.3168639
Perg,48.24992,14.63474
Fuzhou,26.074508,119.296494
Chamalières-sur-loire,45.201678,3.984182
Horsham,51.062883,-0.325858
Bronx,40.8370495,-73.8654295
Lasalle,41.3621503,-89.0418249
Ewing,40.2599864,-74.7909125
Cupertino,37.3229978,-122.0321823
Bodafors,57.5039478,14.7079586
Bridgeton,38.7669954,-90.4115057
Castine,44.3888609,-68.7989582
Chilworth,51.214386,-0.533594
Ho Chi Minh,10.8230989,106.6296638
Auburn Hills,42.6875323,-83.2341028
Sarno,40.8101009,14.6215811
Saint-elzéar,46.4065087,-71.0603945
Bergen,60.3912628,5.3220544
Leigh-on-sea,51.5474028,0.6472769
 California",36.778261,-119.4179324
Fredericia,55.5689298,9.749517
Irvington,40.7263249,-74.2286435
East Greenwich,41.6342619,-71.5130445
Lomma,55.6731375,13.0674055
Davao,7.190708,125.455341
Carlisle,40.2010241,-77.2002745
Palm Springs,33.8302961,-116.5452921
Nokia,61.4803094,23.501203
Wollongong,-34.4278121,150.8930607
Lenox,42.3564609,-73.2848762
Asti,44.9007512,8.2064257
Lviv,49.839683,24.029717
Fullerton,33.8703596,-117.9242966
Hadley,42.3417565,-72.5884222
Vadodara,22.3071588,73.1812187
Piscataway,40.554887,-74.4642861
Frontenac,38.635608,-90.4151181
New Boston,42.9761945,-71.6939626
Ligonier,40.2431278,-79.2375325
Ireland,53.41291,-8.24389
Tring,51.796078,-0.655879
Tarpon Springs,28.1461248,-82.7567679
Crown Point,41.4169806,-87.3653135
Hrastnik,46.1417288,15.0844894
Rancho Santa Margarita,33.640855,-117.603104
State University,40.7933949,-77.8600012
Victorville,34.5362184,-117.2927641
Clarence,42.982216,-78.5770812
Erfurt-bindersleben,50.9746192,10.9514227
East Hartford,41.7634219,-72.6128339
Ferrara,44.8381237,11.619787
Mosman,-33.829075,151.24409
L'union,43.657192,1.484186
Le Mans,48.00611,0.199556
Malad,42.1915872,-112.2507986
Larnaca,34.9002535,33.6231723
Belcamp,39.4737199,-76.2413446
Jiaxing,30.753924,120.758543
Wellesley Hills,42.3084301,-71.2786677
Saint-genis-pouilly,46.2437479,6.02513
Flint,43.0125274,-83.6874562
West Bridgford,52.935673,-1.134017
Haymarket,38.8120591,-77.6363806
Hallandale,25.9812024,-80.148379
Mequon,43.2159232,-88.0314174
Salford,53.4875235,-2.2901264
Visby,57.6348,18.29484
Quarry Bay,22.2827206,114.2123009
Georgia,32.1656221,-82.9000751
Huningue,47.593723,7.581459
Chesterland,41.5222735,-81.3378874
Tokyo,35.6894875,139.6917064
Santiago De Cali,3.4516467,-76.5319854
Helsingborg,56.0464674,12.6945121
Poland,51.919438,19.145136
Devizes,51.3489069,-1.994828
Nuneaton,52.520489,-1.465382
Münster,51.9606649,7.6261347
Ahmadabad,23.022505,72.5713621
Anaheim,33.8352932,-117.9145036
Maracás,-13.435917,-40.4327027
North Billerica,42.5831997,-71.2848663
Stuart,27.197548,-80.2528257
Hafnarfjörður,64.0291054,-21.9684626
West Nyack,41.096485,-73.9729162
Fayetteville,35.0526641,-78.8783585
Glattbrugg,47.4336788,8.5659181
Bozeman,45.6769979,-111.0429339
Harker Heights,31.0835102,-97.6597376
Elgin,42.0354084,-88.2825668
Faenza,44.2898527,11.8774091
Conflans-sainte-honorine,49.000275,2.09178
Conway,35.0886963,-92.4421011
Little Elm,33.1626193,-96.9375051
Moscou,55.755826,37.6173
Worcester,42.2625932,-71.8022934
CA,36.778261,-119.4179324
Calverton,40.9064873,-72.7434331
Billancourt,49.7362589,2.894737
Hook,51.280906,-0.963043
Mechanicsburg,40.2142565,-77.0085876
Praha,50.0755381,14.4378005
Esch-sur-alzette,49.5008805,5.9860925
Harrison,38.1701136,-86.1751759
Cleveland,41.49932,-81.6943605
Campbell,37.2871651,-121.9499568
Maia,41.2278891,-8.621049
Lomé,6.1724969,1.2313618
Larchmont,40.9278769,-73.7517983
Joinville-le-pont,48.821267,2.472043
Bainbridge Island,47.6262081,-122.5212448
Moraga,37.8349263,-122.1296871
Temecula,33.4936391,-117.1483648
Simpsonville,34.7370639,-82.2542834
Greensboro,36.0726354,-79.7919754
Los Gatos,37.2358078,-121.9623751
Lymm,53.381724,-2.480044
Tianjin,39.084158,117.200983
Berwyn,41.8505874,-87.7936685
Danville,37.8215929,-121.9999606
Lochristi,51.0974612,3.8378242
Athens,33.9519347,-83.357567
Morganton,35.7454071,-81.6848188
Tyrone,40.1200221,-100.2375823
Zelenec,50.1336212,14.6607051
Jenks,36.0228734,-95.9683278
Hoschton,34.096496,-83.7612839
Brookings,44.3113573,-96.7983877
Ballsbridge,53.3288697,-6.2305235
Cordova,37.8881751,-4.7793835
Heidelberg,49.3987524,8.6724335
Karlsruhe,49.0068901,8.4036527
Georgetown,30.6332618,-97.6779842
New Canaan,41.146763,-73.4948445
Midland Park,40.9892643,-74.1406988
Mishawaka,41.6619927,-86.1586156
Henley On Thames,51.535764,-0.902894
Løgstør,56.963151,9.257084
Mendota,36.7535611,-120.3815574
Statesville,35.7826363,-80.8872959
Stow,41.1595005,-81.4403898
Hillerød,55.927909,12.300806
Chetumal,18.5001889,-88.296146
Harrisburg,40.2731911,-76.8867008
Saratoga Springs,43.0831301,-73.7845651
San Marcos,29.8832749,-97.9413941
Garden City,40.7267682,-73.6342954
Camillus,43.039233,-76.3040965
Oldenzaal,52.3116551,6.9268283
Ferrisburg,44.2056098,-73.2462341
Zilina,49.2194498,18.7408001
Rockdale,-33.95329,151.13996
Worlds,38.9910804,-77.0260944
Saybrook,40.4267005,-88.5261711
Gastonia,35.262082,-81.1873005
Sandpoint,48.276577,-116.553465
Seongnam,37.4449168,127.1388684
Værløse,55.7835017,12.3709858
Lyndhurst,40.8120171,-74.1243063
Jakarta,-6.2087634,106.845599
Great Bookham,51.2783826,-0.3733532
Freeport,40.6576022,-73.5831835
Kobylisy,50.1295679,14.4547405
Geldermalsen,51.8820038,5.2910872
Skokie,42.0324025,-87.7416246
San Anselmo,37.9746458,-122.5616448
Papillion,41.1544432,-96.0422378
Clarenville,48.168225,-53.9645533
North Stonington,41.4409323,-71.8811827
Bristol,51.454513,-2.58791
Audubon,39.8909466,-75.0729504
Ashland,42.1945758,-122.7094767
Hinsdale,41.8008642,-87.9370052
Angoulême,45.648377,0.1562369
Marshfield,42.0917453,-70.7055871
Vught,51.653306,5.2943466
Falkenberg,56.9027333,12.4888013
Leicester,52.6368778,-1.1397592
Durango,24.0277202,-104.6531759
Parma,44.801485,10.3279036
Clinton Township,42.5868882,-82.9195514
Schwäbisch Gmünd,48.7994019,9.8045704
Unionville,43.8655329,-79.3106862
Gradignan,44.774267,-0.618945
Allen Park,42.2575385,-83.2110375
Des Moines,41.6005448,-93.6091064
Grandville,42.9097484,-85.7630885
Portland,45.5230622,-122.6764816
Roseburg,43.216505,-123.3417381
Towanda,41.767575,-76.4427188
Amesbury,42.8583925,-70.9300376
Fort Atkinson,42.9288944,-88.8370509
Griffin,33.2467807,-84.2640904
Espoo,60.2054911,24.6559001
Skipton,53.9628495,-2.0162787
Denpasar,-8.6704582,115.2126293
Woods Hole,41.5264977,-70.6730857
Beppu,33.28462,131.4912138
Mysore,12.2958104,76.6393805
Dayville,44.4682007,-119.5358104
Thane,19.2183307,72.9780897
Antigo,45.140245,-89.1523353
Russellville,35.2784173,-93.1337856
Kalimoni,-1.1170691,37.0091656
Olivos,-34.5105515,-58.4963913
Crook Of Devon,56.186683,-3.551488
Nuth,50.9114274,5.8925961
Lees Summit,38.9108408,-94.3821724
Glen Allen,37.665978,-77.5063739
Hunt Valley,39.4900013,-76.6585074
Elkins,38.9259397,-79.8467349
Nicosia,35.1855659,33.3822764
Shenzhen,22.543096,114.057865
Zaragoza,41.6488226,-0.8890853
Liège,50.6325574,5.5796662
Lake Geneva,42.5916836,-88.4334301
Ballwin,38.5950532,-90.5462339
Setiabudi,-6.2195686,106.8325872
Itäharju,60.4500394,22.3086185
Bloemfontein,-29.085214,26.1595761
Dunedin,-45.8787605,170.5027976
Astoria,46.1878841,-123.8312534
Lucca,43.8376211,10.4950609
Liberty,30.1633593,-94.8105955
Pendleton,45.672075,-118.7885967
Lincroft,40.3306656,-74.1209748
Foxboro,46.4985528,-92.2879727
Fair Lawn,40.9403762,-74.1318096
Syosset,40.8262101,-73.502068
Pingdu,36.776358,119.98842
Southborough,42.3056501,-71.5245087
Mayaguez,18.2013463,-67.1451517
Tampa,27.950575,-82.4571776
National City,32.6781085,-117.0991967
Menlo Park,37.4529598,-122.1817252
Corona,33.8752935,-117.5664384
Kingwood,30.0575359,-95.1902986
Paragould,36.0584021,-90.4973286
Alamo,37.8502032,-122.032184
Bel Air,38.9928127,-76.9426278
Wilberforce,39.716171,-83.8777063
Würzburg,49.7913044,9.9533548
Tirat Karmel,32.762127,34.97298
Varna,43.2140504,27.9147333
Plant City,28.0186323,-82.1128641
Walnut Creek,37.9100783,-122.0651819
Gates Mills,41.5175519,-81.4034477
Piacenza,45.0526206,9.6929845
Guayaquil,-2.1709979,-79.9223592
Castle Rock,39.3722121,-104.8560902
Waxhaw,34.9245935,-80.7434019
Fresno,36.7468422,-119.7725868
Kenmore,47.7573202,-122.2440148
Martinsried,48.1089197,11.451958
Waynesville,35.4887145,-82.9887477
Zarqa',32.0608187,36.0941795
Hialeah,25.8575963,-80.2781057
Playa Del Rey,33.9564194,-118.4422317
Maryland Heights,38.7131073,-90.4298401
Laupheim,48.2303503,9.8829174
Rouen,49.443232,1.099971
Kufstein,47.58237,12.16275
Maribor,46.5546503,15.6458812
Ithaca,42.4439614,-76.5018807
Bridgend,51.504286,-3.576945
Naperville,41.7508391,-88.1535352
Warren,42.5144566,-83.0146526
Retford,53.321356,-0.945503
Bensalem,40.1186944,-74.9304596
Milpitas,37.4323341,-121.8995741
Pueblo,38.2544472,-104.6091409
Le Kremlin-bicêtre,48.810108,2.356972
Sheridan,44.7971939,-106.9561791
Hillsborough,36.0754183,-79.0997347
Italia,41.87194,12.56738
Ayer,42.5611947,-71.5899054
Fargo,46.8771863,-96.7898034
Mount Kisco,41.2042616,-73.7270761
Woodland Hills,34.165357,-118.6089752
Weimar,50.9794934,11.3235439
Piedmont,37.8243715,-122.231635
Santa Rosa Beach,30.3960324,-86.2288322
Canmore,51.0747378,-115.3599592
Edinburgh,55.953252,-3.188267
Malibu,34.0259216,-118.7797571
Gurdon,33.9209365,-93.1540591
Jincheng,35.490702,112.851831
Pittsfield,42.4500845,-73.2453824
Harrow,51.580559,-0.341995
Motley,46.336633,-94.6461768
Wageningen,51.9691868,5.6653948
Peoria,33.5805955,-112.2373779
Guilford,41.288906,-72.674364
Fort Meade,39.1137602,-76.7267773
Perchtoldsdorf,48.1205386,16.2692452
Mjømna,60.8924586,4.943255
Åkarp,55.64992,13.11228
Okmulgee,35.6234367,-95.9605502
Olten,47.3499624,7.9037033
Cilandak,-6.2845276,106.8001396
Lorman,31.8204396,-91.0501057
Baoji,34.363184,107.237743
Denali National Park,63.1148029,-151.192595
Graz,47.070714,15.439504
Stio Pedro S. Lima,-23.5800048,-46.5301495
Maarn,52.0655445,5.3768954
East Northport,40.8767647,-73.3245613
Webster,29.5377315,-95.1182645
Skien,59.2089131,9.6057526
Coeur D'alene,47.6776832,-116.7804664
Jericho,40.7920441,-73.5398476
Joensuu,62.6010155,29.7635719
Cape Town,-33.9248685,18.4240553
Maroubra,-33.9495,151.2437
Sweden,60.128161,18.643501
Changzhou,31.811226,119.974062
Sandnes,58.8532585,5.7329455
Tulum,20.2114185,-87.4653502
Warszawa,52.2296756,21.0122287
Macon,32.8406946,-83.6324022
Montreuil,48.863812,2.448451
Causeway Bay,22.2859787,114.1914919
Madison,43.0730517,-89.4012302
Hanover Park,41.9994722,-88.1450735
Yreka,41.7354186,-122.6344708
Chertsey,51.386491,-0.509456
Great River,40.7212097,-73.1576139
Essex,51.7343313,0.4690888
Peru,-9.189967,-75.015152
Macungie,40.5159304,-75.5551858
Saint-félix-de-bourdeilles,45.416362,0.56892
Wanchai,22.276022,114.1751471
Hackettstown,40.8539879,-74.8290555
Fort Dodge,42.4974694,-94.1680158
Douala,4.0510564,9.7678687
Ettlingen,48.943208,8.3980172
Bucheon,37.5034138,126.7660309
Pfaffenhofen,48.5325215,11.4977392
Grasse,43.660153,6.926492
Essen,51.4556432,7.0115552
Babson Park,27.8319708,-81.5222974
Orsay,48.697161,2.189617
Chemnitz,50.827845,12.9213697
Tullinge,59.198328,17.8953001
Ivry-sur-seine,48.813055,2.38822
Lugano,46.0036778,8.951052
Crosswicks,40.1533063,-74.6473956
San Lazzaro,44.4689738,11.4218161
Bidart,43.439236,-1.590062
Dallas,32.7766642,-96.7969879
Greifswald,54.0865463,13.3923414
Crystal Lake,42.2411344,-88.3161965
Scotland,56.4906712,-4.2026458
Kolding,55.495973,9.4730519
Wilkes Barre,41.2459149,-75.8813075
Ringsend,53.3418611,-6.2267122
Prescott,34.5400242,-112.4685025
San Dimas,34.1066756,-117.8067257
South Easton,42.0467781,-71.0806659
Meriden,41.5381535,-72.8070435
Pasco,46.2395793,-119.1005657
Puteaux,48.884748,2.23964
El Dorado Hills,38.6857367,-121.082167
Cranston,41.7798226,-71.4372796
Briarcliff Manor,41.1402322,-73.840231
Lehavim,31.373835,34.816952
Tullamore,53.2755255,-7.4933852
Maplewood,44.9530215,-92.9952153
Firenze,43.7695604,11.2558136
Jorhat,26.7465203,94.2025859
Bromma,59.3397832,17.9397131
Roslyn Heights,40.7887117,-73.6473511
Hainesport,39.9837234,-74.8271081
Poznan,52.406374,16.9251681
Kahoku,38.426271,140.314284
Van Nuys,34.1898566,-118.451357
Leek,53.109152,-2.023393
Sandy Hook,40.4333496,-73.9885498
Homestead,25.4687224,-80.4775569
Wellingborough,52.302419,-0.693964
Norwood,42.1943909,-71.1989695
Rutherford,40.826489,-74.1068091
Täby,59.4419,18.0703299
Connellys Springs,35.7429092,-81.5134255
Navacchio,43.6870938,10.4858187
Aesch,47.4672734,7.5979344
Targu-mures,46.5385862,24.5514392
Tewkesbury,51.992265,-2.15796
Thousand Palms,33.8200183,-116.3902887
Winter Park,28.5999998,-81.3392352
Tel Aviv-yafo,32.0852999,34.7817676
Lachine,45.441347,-73.6885847
Halle An Der Saale,51.4969802,11.9688029
West Newfield,43.6440169,-70.9244368
Lansdowne,39.9381682,-75.2718507
Golden,39.755543,-105.2210997
Southfield,42.4733688,-83.2218731
Omiya,35.6829315,139.6460491
São Luís,-2.5391099,-44.2829046
Quanzhou,24.874132,118.675676
Petah Tikwah,32.084041,34.887762
Dania,56.26392,9.501785
Drumheller,51.4651847,-112.7105343
Providencia,41.8239891,-71.4128343
Langhorne,40.1745538,-74.9226665
Radford,37.1317924,-80.5764477
Málaga,36.721261,-4.4212655
Estado De México,19.4968732,-99.7232673
Nivolas-vermelle,45.563968,5.304244
Vacaville,38.3565773,-121.9877444
Beaver Creek,39.5855882,-106.5072225
Limburg,50.3986005,8.0795783
Prague,50.0755381,14.4378005
Townsville,-19.2589635,146.8169483
Vista,33.2000368,-117.2425355
Cuarte De Huerva,41.5962142,-0.9331147
Granada,37.1773363,-3.5985571
Willow Grove,40.1439985,-75.1157286
Doha,25.2854473,51.5310398
Pensacola,30.421309,-87.2169149
Massy,48.730756,2.27137
"Columbus,39.9611755,-82.9987942
Carson,33.8316745,-118.281693
Issy-les-moulineaux,48.8245306,2.2743419
Port Clinton,41.5119954,-82.9376919
Pittsboro,35.7201463,-79.1772371
Pilani,28.3802101,75.6091696
Porto Alegre,-30.0346471,-51.2176584
Osijek,45.5549624,18.6955144
Taylors,42.240872,-83.2696509
Sopot,54.441581,18.5600956
Southend-on-sea,51.5459269,0.7077123
Francisco,37.7749295,-122.4194155
Cherry Hill,39.926813,-75.0246312
Macedonia,41.608635,21.745275
Goodyear,33.4353394,-112.3576567
Lüneburg,53.2464214,10.4115179
Surrey Hills,-37.83,145.106
 Oregon",43.8041334,-120.5542012
South Jordan,40.5621704,-111.929658
Dunleer,53.8310533,-6.3944559
Boulogne,50.725231,1.613334
Derio,43.2955357,-2.8849016
Mount Vernon,40.9125992,-73.8370786
Long Island City,40.744679,-73.9485424
Binton,52.185503,-1.794668
Humble,29.9988312,-95.2621553
Sturtevant,42.6980749,-87.8945229
Great Barrington,42.1959798,-73.362008
Cremona,45.133249,10.0226511
Venezia,45.4408474,12.3155151
Wilmington,34.2257255,-77.9447102
Rawalpindi Cantonment,33.6030584,73.0936509
Arnold,38.4328317,-90.3776187
Tremonton,41.7118728,-112.1655079
Melbourne,28.0836269,-80.6081089
Pangyo,37.3908894,127.0967915
Park Ridge,42.0111412,-87.8406192
Laindon,51.5723132,0.4216646
Newquay,50.415497,-5.073719
Weehawken,40.7663711,-74.0253715
Palo Alto,37.4418834,-122.1430195
Osterreicher,51.5857643,12.9241169
Brownville,40.3977793,-95.6580455
Norcross,33.9412127,-84.2135309
Ealing,51.5250257,-0.3415002
Sibiu,45.7983273,24.1255826
Seoul,37.566535,126.9779692
New Castle,41.0036719,-80.347009
"Charleston,32.7764749,-79.9310512
Dalian,38.914003,121.614682
Stanford Le Hope,51.514121,0.42854
Amstelveen,52.3114207,4.870087
Tupelo,34.2576066,-88.7033859
Clifton,40.8584328,-74.1637553
Mission,26.2159066,-98.3252932
Samara,53.2415041,50.2212463
Casselberry,28.677775,-81.3278455
Châtillon,48.804689,2.289387
Hsinchu,24.8138287,120.9674798
Balerna,45.8484251,9.0077495
Rosario Del Tala,-32.3032364,-59.1443273
Keller,32.9341893,-97.229298
Saffron Walden,52.022593,0.239215
Glen Ellyn,41.8775293,-88.0670118
Coahuila,27.058676,-101.7068294
Szeged,46.2530102,20.1414253
Brillion,44.1772137,-88.0642658
Worland,44.0169014,-107.9553721
Torino,45.070312,7.6868565
Chino Hills,33.9898188,-117.7325848
Ponte Vedra,30.2400058,-81.3852595
Dundee,56.462018,-2.970721
Kaukauna,44.2780432,-88.2720503
Plainville,41.6757457,-72.8633635
Dordrecht,51.8132979,4.6900929
Ostend,51.21543,2.928656
Fleet,51.277283,-0.842655
Bothell,47.7623204,-122.2054035
Indiana,40.2671941,-86.1349019
Bonn,50.73743,7.0982068
Sioux City,42.4999942,-96.4003069
Louisiana,30.9842977,-91.9623327
Meerut,28.9844618,77.7064137
Clémensat,45.563451,3.1044489
Havertown,39.9763656,-75.3149796
Chennai,13.0826802,80.2707184
Columbia,34.0007104,-81.0348144
Trussville,33.6198251,-86.6088756
Zwolle,52.5167747,6.0830219
Verona,45.4383842,10.9916215
Atlantic Highlands,40.4078864,-74.034306
Siteía,35.2086503,26.1052329
Falmouth,41.5532208,-70.6085886
Panama City Beach,30.1765914,-85.8054879
Welland,42.9921579,-79.2482555
Puchong,3.0327152,101.618802
Ridgefield Park,40.8570442,-74.0215285
El Paso,31.7618778,-106.4850217
Santa Maria,34.9530337,-120.4357191
North Salt Lake,40.8485564,-111.9068824
Willowbrook,41.7697533,-87.9358931
Pinckney,42.4567013,-83.9463358
Sèvres,48.8212407,2.2109771
Coimbrã,40.2033145,-8.4102573
Waterbury Center,44.376896,-72.7189485
Atlanta,33.7489954,-84.3879824
Prior Lake,44.7132969,-93.4227274
Ahmedabad,23.022505,72.5713621
Easton,40.688432,-75.2207323
Benton Harbor,42.1167065,-86.4541894
Hector,44.7440364,-94.7152067
Orem,40.2968979,-111.6946475
Lynnwood,47.8209301,-122.3151313
Pennsylvania Furnace,40.7058962,-78.0036156
Bernau,52.6874845,13.5672765
Cheltenham,51.8993855,-2.0782533
Scranton,41.408969,-75.6624122
Telluride,37.9374939,-107.8122852
Lakeland,28.0394654,-81.9498042
Old Saybrook,41.2960159,-72.3845301
Solihull,52.411811,-1.77761
Stayner,44.4184121,-80.0957297
Lyle,45.695954,-121.2861833
Closter,40.9731536,-73.9615262
Orefield,40.6349509,-75.5849281
Brasília,-15.7942287,-47.8821658
Levittown,40.7259336,-73.5142921
Montoursville,41.2542459,-76.9205199
Canoga Park,34.208254,-118.6058609
Leudelange,49.5658269,6.0578061
Galesburg,40.9478158,-90.3712395
Harbin,45.803775,126.534967
Seefeld,47.3300017,11.1877742
Surrey,49.1044302,-122.801094
Valby,55.6616585,12.5167753
Kanpur,26.449923,80.3318736
Laguna Beach,33.5422475,-117.7831104
Wake Forest,35.9798734,-78.5097228
Cancún,21.161908,-86.8515279
Sète,43.4078758,3.7008219
Illkirch-graffenstaden,48.52854,7.711011
Upper Coomera,-27.88,153.2861
Ankeveen,52.2642195,5.098253
Mundelein,42.263079,-88.0039653
Pointe-claire,45.4719655,-73.7990191
Miami Lakes,25.9087056,-80.3086619
Tempe,33.4255104,-111.9400054
Hereford,52.056398,-2.715974
Syracuse,43.0481221,-76.1474244
Leiva,42.5026156,-3.0469787
Santa Barbara,34.4208305,-119.6981901
Barre,44.1767937,-72.4687538
Le Vaud,46.4781748,6.2388488
Rex,33.5912973,-84.2687012
Ocala,29.1871986,-82.1400923
Flemington,40.5123258,-74.8593318
Novi,42.48059,-83.4754913
Venelles,43.598546,5.4847245
Wilton,41.1953739,-73.4378988
Napoli,40.8517746,14.2681244
Powell,36.0318578,-84.027655
Arcadia,34.1397292,-118.0353449
Temple City,34.1072305,-118.0578456
Sorocaba,-23.5015299,-47.4525603
Hingham,42.2418172,-70.889759
Knutsford,53.3005939,-2.371833
Manalapan,40.2859203,-74.348582
Burlington,44.4758825,-73.212072
Takoradi,4.9015794,-1.7830973
La Garenne-colombes,48.906535,2.244085
SF Bay Area,37.7749295,-122.4194155
Orange,33.7877944,-117.8531119
Bryson,33.1612263,-98.3856069
Chisinau,47.0104529,28.8638103
Yarraville,-37.817,144.89
Port Townsend,48.1170387,-122.7604472
Turnhout,51.3216509,4.9375577
Greenvale,40.8106558,-73.6284614
Newburyport,42.8125913,-70.8772751
Sewickley,40.5364846,-80.1844243
Cundinamarca,5.026003,-74.0300122
Quierschied,49.3247624,7.0481006
Sheffield,53.381129,-1.470085
Guangzhou,23.12911,113.264385
Coevorden,52.6613567,6.7410616
Chippenham,51.461514,-2.1195157
Daytona Beach,29.2108147,-81.0228331
Kuala Lumpur,3.139003,101.686855
Southbank,-37.829,144.957
Mysen,59.5537841,11.3257465
Geroskipou,34.7553797,32.4523855
East Brunswick,40.4316955,-74.4049778
Honolulu,21.3069444,-157.8583333
Sergiyev Posad,56.3242317,38.1452115
Revelstoke,50.998115,-118.195672
Solothurn,47.2088348,7.532291
Grenoble,45.188529,5.724524
Cuyahoga Falls,41.1339449,-81.4845585
Maidstone,51.270363,0.522699
Roca,45.3940518,14.0461216
Stourbridge,52.456891,-2.148731
Ma,42.4072107,-71.3824374
Hengelo,52.2574121,6.7927725
Paderborn,51.7189205,8.7575093
Hopkins,44.9260794,-93.4044187
Suhl,50.6076846,10.6881255
Boxborough,42.4834197,-71.5167139
North Hampton,42.9737623,-70.8351792
Thame,51.746997,-0.974188
Twickenham,51.444581,-0.335246
Uniondale,40.7003793,-73.5929056
Youngstown,41.0997803,-80.6495194
Randburg,-26.1438399,27.9951862
Nonthaburi,13.8621125,100.5143528
Vedbæk,55.8598884,12.5601636
Sunnyvale,37.36883,-122.0363496
Hoboken,40.7439905,-74.0323626
Pennington,40.3284402,-74.790718
Bhadra,29.1043148,75.165455
Black Mountain,35.6178951,-82.3212302
San Bruno,37.6304904,-122.4110835
Mainz,49.9928617,8.2472526
"Washington,38.9071923,-77.0368707
Morton Grove,42.0405852,-87.7825621
Jabalpur,23.181467,79.9864071
 New Hampshire",43.1938516,-71.5723953
Friendswood,29.5293998,-95.2010447
Heilbronn,49.1426929,9.210879
Zebulon,35.8243208,-78.3147199
South Lake Tahoe,38.939926,-119.9771868
Bountiful,40.8893895,-111.880771
Tongzhou,39.909946,116.656435
Jinhua,29.079175,119.647421
Ra`ananah,32.184781,34.871326
Born,51.0340446,5.810984
Magdeburg,52.1205333,11.6276237
Punta Gorda,26.9297836,-82.0453664
Hull,53.7456709,-0.3367413
Wixom,42.5247555,-83.5363268
North Tazewell,37.132893,-81.5270544
Maine,45.253783,-69.4454689
Chaoyang,41.57365,120.449388
Royal Wootton Bassett,51.541395,-1.902318
Ten Sleep,44.0341262,-107.4511871
Thornton,39.8680412,-104.9719243
Castignano,42.9385555,13.6219697
Wokingham,51.410457,-0.833861
Lansing,42.732535,-84.5555347
Lisle,41.801141,-88.0747875
Paterna De Rivera,36.5234413,-5.8657211
Redwood Shores,37.5364134,-122.2455364
Centreville,38.8403909,-77.4288769
Northville,42.4311464,-83.4832692
Davidson,35.4993031,-80.8486846
Acworth,34.0659329,-84.6768796
Nærum,55.816157,12.535531
East Providence,41.8137116,-71.3700545
Australia,-25.274398,133.775136
Sherman Oaks,34.1489719,-118.451357
Sarasota,27.3364347,-82.5306527
South Bend,41.6763545,-86.2519898
Tours-en-vimeu,50.0375889,1.680379
Paphos,34.7720133,32.4297369
Natal,-5.7792569,-35.200916
Owasso,36.2695388,-95.8547119
Haderslev,55.250072,9.48911
Needham,42.2809285,-71.2377548
Waunakee,43.1919373,-89.4556749
Gdansk,54.3520252,18.6466384
Netanya,32.321458,34.853196
York,53.9599651,-1.0872979
Paltamo,64.403043,27.8381469
Ansonia,41.3462078,-73.0789969
Chester Springs,40.0784461,-75.6342521
Roxbury,42.3151978,-71.0913748
Bel,38.9928127,-76.9426278
Drummondville,45.8802909,-72.4842824
Bray,53.200903,-6.1110741
Littleton,39.613321,-105.0166498
Orlando,28.5383355,-81.3792365
Upper Marlboro,38.8159473,-76.7496909
Twinsburg,41.3125552,-81.4401129
Hayes,51.516758,-0.436786
Boskoop,52.0742845,4.6584762
Cáceres,39.4752765,-6.3724247
Newcastle Upon Tyne,54.978252,-1.61778
Calabasas,34.1367208,-118.6614809
De Meern,52.0757956,5.0319821
Westbrook,43.6770252,-70.3711617
Qingdao Shi,36.067108,120.382609
Monterey Park,34.0625106,-118.1228476
M C B H Kaneohe Bay,21.4433045,-157.7489524
Mangalore,12.9141417,74.8559568
Montreal,45.5016889,-73.567256
Antwerpen,51.2194475,4.4024643
North Kingstown,41.5568315,-71.4536835
Chiasso,45.8366999,9.0246111
Rockaway,40.9012101,-74.5143232
Garbsen,52.4272509,9.5955146
Allison Park,40.5594832,-79.9592134
Lambertville,40.3659394,-74.9429448
Lebanon,33.854721,35.862285
Le Pecq,48.897267,2.106434
Surry Hills,-33.886111,151.211111
Bath,51.375801,-2.3599039
Costa Mesa,33.6411316,-117.9186689
Roseville,38.7521235,-121.2880059
Burtonsville,39.1112193,-76.9324752
Amersfoort,52.1561113,5.3878266
Mandeville,30.3582506,-90.0656311
Jena,50.927054,11.5892372
Vleuten,52.1092881,5.0241355
Chelmsford,51.7355868,0.4685497
Livermore,37.6818745,-121.7680088
Scottsbluff,41.8666341,-103.6671662
Les Acacias,46.302681,6.30867
Portsmouth,50.8197675,-1.0879769
Media,39.9167783,-75.387693
East Rutherford,40.833989,-74.0970865
Lake Linden,47.1940924,-88.4073392
Plainfield,41.632223,-88.2120315
The Colony,33.0806083,-96.8928309
Mount Juliet,36.200055,-86.5186054
Encino,34.1517492,-118.5214282
Junction City,39.0286093,-96.8313978
